DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-18T04:40:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T04:50:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T05:00:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T05:10:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T05:20:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T05:30:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T05:40:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T05:50:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T06:00:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T06:10:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T06:20:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T06:30:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T06:40:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T06:50:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T07:00:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T07:10:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T07:20:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T07:30:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T07:40:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T07:50:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T08:00:00Z,21.855,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T08:10:00Z,21.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T08:20:00Z,21.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T08:30:00Z,21.664,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T08:40:00Z,21.569,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T08:50:00Z,21.378,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T09:00:00Z,21.187,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T09:10:00Z,21.091,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T09:20:00Z,21.091,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T09:30:00Z,21.187,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T09:40:00Z,21.282,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T09:50:00Z,21.473,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T10:00:00Z,21.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T10:10:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T10:20:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T10:30:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T10:40:00Z,24.351,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T10:50:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T11:00:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T11:10:00Z,27.272,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T11:20:00Z,27.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T11:30:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T11:40:00Z,26.977,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T11:50:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T12:00:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T12:10:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T12:20:00Z,27.272,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T12:30:00Z,27.764,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T12:40:00Z,27.764,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T12:50:00Z,28.357,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T13:00:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T13:10:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T13:20:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T13:30:00Z,28.159,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T13:40:00Z,28.159,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T13:50:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T14:00:00Z,28.258,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T14:10:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T14:20:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T14:30:00Z,28.754,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T14:40:00Z,29.352,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T14:50:00Z,29.352,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T15:00:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T15:10:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T15:20:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T15:30:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T15:40:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T15:50:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T16:00:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T16:10:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T16:20:00Z,31.472,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T16:30:00Z,30.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T16:40:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T16:50:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T17:00:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T17:10:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T17:20:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T17:30:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T17:40:00Z,29.252,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T17:50:00Z,28.655,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T18:00:00Z,28.159,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T18:10:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T18:20:00Z,27.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T18:30:00Z,27.665,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T18:40:00Z,27.567,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T18:50:00Z,27.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T19:00:00Z,27.272,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T19:10:00Z,27.567,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T19:20:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T19:30:00Z,31.983,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T19:40:00Z,31.472,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T19:50:00Z,32.6,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T20:00:00Z,30.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T20:10:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T20:20:00Z,27.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T20:30:00Z,26.977,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T20:40:00Z,26.781,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T20:50:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T21:00:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T21:10:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T21:20:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T21:30:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T21:40:00Z,25.319,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T21:50:00Z,25.028,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T22:00:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T22:10:00Z,24.641,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T22:20:00Z,24.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T22:30:00Z,23.966,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T22:40:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T22:50:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T23:00:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T23:10:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T23:20:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T23:30:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T23:40:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-18T23:50:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T00:00:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T00:10:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T00:20:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T00:30:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T00:40:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T00:50:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T01:00:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T01:10:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T01:20:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T01:30:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T01:40:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T01:50:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T02:00:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T02:10:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T02:20:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T02:30:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T02:40:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T02:50:00Z,23.484,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T03:00:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T03:10:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T03:20:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T03:30:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T03:40:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T03:50:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T04:00:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T04:10:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T04:20:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T04:30:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T04:40:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T04:50:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T05:00:00Z,23.484,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T05:10:00Z,23.484,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T05:20:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T05:30:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T05:40:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T05:50:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T06:00:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T06:10:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T06:20:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T06:30:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T06:40:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T06:50:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T07:00:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T07:10:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T07:20:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T07:30:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T07:40:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T07:50:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T08:00:00Z,23.677,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T08:10:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T08:20:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T08:30:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T08:40:00Z,23.484,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T08:50:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T09:00:00Z,23.484,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T09:10:00Z,23.484,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T09:20:00Z,23.484,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T09:30:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T09:40:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T09:50:00Z,23.581,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T10:00:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T10:10:00Z,23.966,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T10:20:00Z,24.158,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T10:30:00Z,24.448,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T10:40:00Z,24.738,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T10:50:00Z,25.028,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T11:00:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T11:10:00Z,26.879,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T11:20:00Z,26.879,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T11:30:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T11:40:00Z,27.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T11:50:00Z,27.764,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T12:00:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T12:10:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T12:20:00Z,28.655,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T12:30:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T12:40:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T12:50:00Z,29.053,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T13:00:00Z,28.754,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T13:10:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T13:20:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T13:30:00Z,29.352,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T13:40:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T13:50:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T14:00:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T14:10:00Z,29.452,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T14:20:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T14:30:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T14:40:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T14:50:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T15:00:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T15:10:00Z,29.652,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T15:20:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T15:30:00Z,30.457,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T15:40:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T15:50:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T16:00:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T16:10:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T16:20:00Z,29.652,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T16:30:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T16:40:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-19T16:50:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
