,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
21286,6/4/18 23:10,23.484,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21287,6/4/18 23:20,23.196,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21288,6/4/18 23:30,23.004,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21289,6/4/18 23:40,22.812,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21290,6/4/18 23:50,22.525,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21291,6/5/18 0:00,22.429,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21292,6/5/18 0:10,22.238,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21293,6/5/18 0:20,22.142,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21294,6/5/18 0:30,22.142,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21295,6/5/18 0:40,22.046,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21296,6/5/18 0:50,22.046,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21297,6/5/18 1:00,21.951,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21298,6/5/18 1:10,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21299,6/5/18 1:20,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21300,6/5/18 1:30,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21301,6/5/18 1:40,21.951,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21302,6/5/18 1:50,21.951,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21303,6/5/18 2:00,21.951,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21304,6/5/18 2:10,22.046,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21305,6/5/18 2:20,22.046,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21306,6/5/18 2:30,22.046,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21307,6/5/18 2:40,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21308,6/5/18 2:50,21.76,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21309,6/5/18 3:00,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21310,6/5/18 3:10,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21311,6/5/18 3:20,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21312,6/5/18 3:30,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21313,6/5/18 3:40,21.473,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21314,6/5/18 3:50,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21315,6/5/18 4:00,21.664,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21316,6/5/18 4:10,21.76,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21317,6/5/18 4:20,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21318,6/5/18 4:30,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21319,6/5/18 4:40,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21320,6/5/18 4:50,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21321,6/5/18 5:00,21.76,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21322,6/5/18 5:10,21.664,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21323,6/5/18 5:20,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21324,6/5/18 5:30,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21325,6/5/18 5:40,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21326,6/5/18 5:50,21.569,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21327,6/5/18 6:00,21.664,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21328,6/5/18 6:10,21.855,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21329,6/5/18 6:20,22.142,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21330,6/5/18 6:30,22.525,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21331,6/5/18 6:40,23.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21332,6/5/18 6:50,23.966,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21333,6/5/18 7:00,24.545,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21334,6/5/18 7:10,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21335,6/5/18 7:20,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21336,6/5/18 7:30,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21337,6/5/18 7:40,26.683,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21338,6/5/18 7:50,27.665,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21339,6/5/18 8:00,27.764,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21340,6/5/18 8:10,30.054,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21341,6/5/18 8:20,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21342,6/5/18 8:30,29.053,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21343,6/5/18 8:40,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21344,6/5/18 8:50,28.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21345,6/5/18 9:00,28.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21346,6/5/18 9:10,29.352,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21347,6/5/18 9:20,29.452,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21348,6/5/18 9:30,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21349,6/5/18 9:40,29.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21350,6/5/18 9:50,29.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21351,6/5/18 10:00,29.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21352,6/5/18 10:10,30.154,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21353,6/5/18 10:20,29.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21354,6/5/18 10:30,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21355,6/5/18 10:40,29.652,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21356,6/5/18 10:50,29.552,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21357,6/5/18 11:00,29.552,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21358,6/5/18 11:10,29.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21359,6/5/18 11:20,29.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21360,6/5/18 11:30,30.154,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21361,6/5/18 11:40,30.356,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21362,6/5/18 11:50,29.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21363,6/5/18 12:00,29.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21364,6/5/18 12:10,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21365,6/5/18 12:20,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21366,6/5/18 12:30,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21367,6/5/18 12:40,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21368,6/5/18 12:50,29.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21369,6/5/18 13:00,29.752,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21370,6/5/18 13:10,29.552,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21371,6/5/18 13:20,29.552,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21372,6/5/18 13:30,29.552,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21373,6/5/18 13:40,29.152,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21374,6/5/18 13:50,29.053,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21375,6/5/18 14:00,29.152,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21376,6/5/18 14:10,29.152,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21377,6/5/18 14:20,28.853,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21378,6/5/18 14:30,29.053,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21379,6/5/18 14:40,29.152,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21380,6/5/18 14:50,29.552,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21381,6/5/18 15:00,29.152,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21382,6/5/18 15:10,28.953,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21383,6/5/18 15:20,29.352,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21384,6/5/18 15:30,29.552,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21385,6/5/18 15:40,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21386,6/5/18 15:50,27.961,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21387,6/5/18 16:00,27.567,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21388,6/5/18 16:10,27.272,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21389,6/5/18 16:20,27.075,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21390,6/5/18 16:30,26.977,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21391,6/5/18 16:40,26.781,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21392,6/5/18 16:50,26.683,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21393,6/5/18 17:00,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21394,6/5/18 17:10,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21395,6/5/18 17:20,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21396,6/5/18 17:30,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21397,6/5/18 17:40,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21398,6/5/18 17:50,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21399,6/5/18 18:00,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21400,6/5/18 18:10,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21401,6/5/18 18:20,26,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21402,6/5/18 18:30,26,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21403,6/5/18 18:40,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21404,6/5/18 18:50,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21405,6/5/18 19:00,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21406,6/5/18 19:10,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21407,6/5/18 19:20,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21408,6/5/18 19:30,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21409,6/5/18 19:40,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21410,6/5/18 19:50,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21411,6/5/18 20:00,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21412,6/5/18 20:10,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21413,6/5/18 20:20,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21414,6/5/18 20:30,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21415,6/5/18 20:40,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21416,6/5/18 20:50,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21417,6/5/18 21:00,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21418,6/5/18 21:10,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21419,6/5/18 21:20,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21420,6/5/18 21:30,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21421,6/5/18 21:40,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21422,6/5/18 21:50,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21423,6/5/18 22:00,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21424,6/5/18 22:10,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21425,6/5/18 22:20,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21426,6/5/18 22:30,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21427,6/5/18 22:40,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21428,6/5/18 22:50,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21429,6/5/18 23:00,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21430,6/5/18 23:10,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21431,6/5/18 23:20,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21432,6/5/18 23:30,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21433,6/5/18 23:40,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21434,6/5/18 23:50,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21435,6/6/18 0:00,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21436,6/6/18 0:10,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21437,6/6/18 0:20,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21438,6/6/18 0:30,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21439,6/6/18 0:40,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21440,6/6/18 0:50,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21441,6/6/18 1:00,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21442,6/6/18 1:10,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21443,6/6/18 1:20,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21444,6/6/18 1:30,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21445,6/6/18 1:40,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21446,6/6/18 1:50,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21447,6/6/18 2:00,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21448,6/6/18 2:10,26.097,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21449,6/6/18 2:20,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21450,6/6/18 2:30,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21451,6/6/18 2:40,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21452,6/6/18 2:50,26.195,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21453,6/6/18 3:00,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21454,6/6/18 3:10,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21455,6/6/18 3:20,25.028,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21456,6/6/18 3:30,24.835,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21457,6/6/18 3:40,24.738,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21458,6/6/18 3:50,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21459,6/6/18 4:00,25.028,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21460,6/6/18 4:10,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21461,6/6/18 4:20,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21462,6/6/18 4:30,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21463,6/6/18 4:40,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21464,6/6/18 4:50,24.448,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21465,6/6/18 5:00,24.351,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21466,6/6/18 5:10,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21467,6/6/18 5:20,24.158,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21468,6/6/18 5:30,24.062,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21469,6/6/18 5:40,23.484,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21470,6/6/18 5:50,23.004,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21471,6/6/18 6:00,22.908,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21472,6/6/18 6:10,22.908,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21473,6/6/18 6:20,22.908,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21474,6/6/18 6:30,22.621,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21475,6/6/18 6:40,22.908,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21476,6/6/18 6:50,23.004,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21477,6/6/18 7:00,23.004,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21478,6/6/18 7:10,23.1,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21479,6/6/18 7:20,23.484,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21480,6/6/18 7:30,23.677,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21481,6/6/18 7:40,24.351,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21482,6/6/18 7:50,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21483,6/6/18 8:00,26,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21484,6/6/18 8:10,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21485,6/6/18 8:20,25.708,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21486,6/6/18 8:30,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21487,6/6/18 8:40,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21488,6/6/18 8:50,25.805,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21489,6/6/18 9:00,26,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21490,6/6/18 9:10,26.292,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21491,6/6/18 9:20,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21492,6/6/18 9:30,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21493,6/6/18 9:40,26.585,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21494,6/6/18 9:50,26.488,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21495,6/6/18 10:00,26.879,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21496,6/6/18 10:10,26.879,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21497,6/6/18 10:20,26.977,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21498,6/6/18 10:30,27.764,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21499,6/6/18 10:40,27.764,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21500,6/6/18 10:50,28.159,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21501,6/6/18 11:00,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21502,6/6/18 11:10,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21503,6/6/18 11:20,28.655,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21504,6/6/18 11:30,28.159,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21505,6/6/18 11:40,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21506,6/6/18 11:50,28.258,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21507,6/6/18 12:00,28.357,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21508,6/6/18 12:10,28.456,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21509,6/6/18 12:20,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21510,6/6/18 12:30,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21511,6/6/18 12:40,28.754,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21512,6/6/18 12:50,28.159,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21513,6/6/18 13:00,27.961,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21514,6/6/18 13:10,28.06,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21515,6/6/18 13:20,28.357,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21516,6/6/18 13:30,28.555,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21517,6/6/18 13:40,28.258,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21518,6/6/18 13:50,26.781,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21519,6/6/18 14:00,26,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21520,6/6/18 14:10,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21521,6/6/18 14:20,26.683,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21522,6/6/18 14:30,26.977,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21523,6/6/18 14:40,27.173,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21524,6/6/18 14:50,27.37,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21525,6/6/18 15:00,26.879,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21526,6/6/18 15:10,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21527,6/6/18 15:20,26.39,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21528,6/6/18 15:30,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21529,6/6/18 15:40,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21530,6/6/18 15:50,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21531,6/6/18 16:00,24.448,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21532,6/6/18 16:10,24.641,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21533,6/6/18 16:20,24.641,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21534,6/6/18 16:30,24.351,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21535,6/6/18 16:40,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21536,6/6/18 16:50,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21537,6/6/18 17:00,24.255,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21538,6/6/18 17:10,24.158,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21539,6/6/18 17:20,24.062,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21540,6/6/18 17:30,23.869,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21541,6/6/18 17:40,23.966,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21542,6/6/18 17:50,23.966,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21543,6/6/18 18:00,24.158,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21544,6/6/18 18:10,24.158,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21545,6/6/18 18:20,24.351,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21546,6/6/18 18:30,24.545,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21547,6/6/18 18:40,24.641,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21548,6/6/18 18:50,24.738,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21549,6/6/18 19:00,24.835,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21550,6/6/18 19:10,24.931,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21551,6/6/18 19:20,25.125,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21552,6/6/18 19:30,25.319,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21553,6/6/18 19:40,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21554,6/6/18 19:50,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21555,6/6/18 20:00,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21556,6/6/18 20:10,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21557,6/6/18 20:20,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21558,6/6/18 20:30,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21559,6/6/18 20:40,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21560,6/6/18 20:50,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21561,6/6/18 21:00,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21562,6/6/18 21:10,25.416,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21563,6/6/18 21:20,25.61,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21564,6/6/18 21:30,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21565,6/6/18 21:40,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21566,6/6/18 21:50,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21567,6/6/18 22:00,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21568,6/6/18 22:10,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
21569,6/6/18 22:20,25.513,10,M8,Ground,NA,6/1/18 21:35,6/28/18 16:10
