"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
1080,06/02/18 09:40:00 PM,25.902,,,,,,,,
1081,06/02/18 09:50:00 PM,26.000,,,,,,,,
1082,06/02/18 10:00:00 PM,25.902,,,,25.789,,,,
1083,06/02/18 10:10:00 PM,25.805,,,,,,,,
1084,06/02/18 10:20:00 PM,25.708,,,,,,,,
1085,06/02/18 10:30:00 PM,25.708,,,,,,,,
1086,06/02/18 10:40:00 PM,25.708,,,,,,,,
1087,06/02/18 10:50:00 PM,25.902,,,,,,,,
1088,06/02/18 11:00:00 PM,25.805,,,,25.740,,,,
1089,06/02/18 11:10:00 PM,25.708,,,,,,,,
1090,06/02/18 11:20:00 PM,25.708,,,,,,,,
1091,06/02/18 11:30:00 PM,25.805,,,,,,,,
1092,06/02/18 11:40:00 PM,25.708,,,,,,,,
1093,06/02/18 11:50:00 PM,25.708,,,,,,,,
1094,06/03/18 12:00:00 AM,25.610,30.558,22.046,26.659,25.351,,,,
1095,06/03/18 12:10:00 AM,25.513,,,,,,,,
1096,06/03/18 12:20:00 AM,25.416,,,,,,,,
1097,06/03/18 12:30:00 AM,25.416,,,,,,,,
1098,06/03/18 12:40:00 AM,25.222,,,,,,,,
1099,06/03/18 12:50:00 AM,24.931,,,,,,,,
1100,06/03/18 01:00:00 AM,24.545,,,,24.030,,,,
1101,06/03/18 01:10:00 AM,24.062,,,,,,,,
1102,06/03/18 01:20:00 AM,24.062,,,,,,,,
1103,06/03/18 01:30:00 AM,24.062,,,,,,,,
1104,06/03/18 01:40:00 AM,23.869,,,,,,,,
1105,06/03/18 01:50:00 AM,23.581,,,,,,,,
1106,06/03/18 02:00:00 AM,23.484,,,,23.532,,,,
1107,06/03/18 02:10:00 AM,23.388,,,,,,,,
1108,06/03/18 02:20:00 AM,23.484,,,,,,,,
1109,06/03/18 02:30:00 AM,23.581,,,,,,,,
1110,06/03/18 02:40:00 AM,23.581,,,,,,,,
1111,06/03/18 02:50:00 AM,23.677,,,,,,,,
1112,06/03/18 03:00:00 AM,23.773,,,,23.532,,,,
1113,06/03/18 03:10:00 AM,23.677,,,,,,,,
1114,06/03/18 03:20:00 AM,23.677,,,,,,,,
1115,06/03/18 03:30:00 AM,23.484,,,,,,,,
1116,06/03/18 03:40:00 AM,23.388,,,,,,,,
1117,06/03/18 03:50:00 AM,23.196,,,,,,,,
1118,06/03/18 04:00:00 AM,23.004,,,,22.844,,,,
1119,06/03/18 04:10:00 AM,22.908,,,,,,,,
1120,06/03/18 04:20:00 AM,22.908,,,,,,,,
1121,06/03/18 04:30:00 AM,22.812,,,,,,,,
1122,06/03/18 04:40:00 AM,22.812,,,,,,,,
1123,06/03/18 04:50:00 AM,22.621,,,,,,,,
1124,06/03/18 05:00:00 AM,22.333,,,,22.158,,,,
1125,06/03/18 05:10:00 AM,22.142,,,,,,,,
1126,06/03/18 05:20:00 AM,22.046,,,,,,,,
1127,06/03/18 05:30:00 AM,22.046,,,,,,,,
1128,06/03/18 05:40:00 AM,22.046,,,,,,,,
1129,06/03/18 05:50:00 AM,22.333,,,,,,,,
1130,06/03/18 06:00:00 AM,22.812,,,,24.531,,,,
1131,06/03/18 06:10:00 AM,23.484,,,,,,,,
1132,06/03/18 06:20:00 AM,24.255,,,,,,,,
1133,06/03/18 06:30:00 AM,25.125,,,,,,,,
1134,06/03/18 06:40:00 AM,25.610,,,,,,,,
1135,06/03/18 06:50:00 AM,25.902,,,,,,,,
1136,06/03/18 07:00:00 AM,26.097,,,,26.734,,,,
1137,06/03/18 07:10:00 AM,25.708,,,,,,,,
1138,06/03/18 07:20:00 AM,26.292,,,,,,,,
1139,06/03/18 07:30:00 AM,26.879,,,,,,,,
1140,06/03/18 07:40:00 AM,27.468,,,,,,,,
1141,06/03/18 07:50:00 AM,27.961,,,,,,,,
1142,06/03/18 08:00:00 AM,28.357,,,,28.340,,,,
1143,06/03/18 08:10:00 AM,28.456,,,,,,,,
1144,06/03/18 08:20:00 AM,28.258,,,,,,,,
1145,06/03/18 08:30:00 AM,28.258,,,,,,,,
1146,06/03/18 08:40:00 AM,28.159,,,,,,,,
1147,06/03/18 08:50:00 AM,28.555,,,,,,,,
1148,06/03/18 09:00:00 AM,29.452,,,,29.570,,,,
1149,06/03/18 09:10:00 AM,29.152,,,,,,,,
1150,06/03/18 09:20:00 AM,29.053,,,,,,,,
1151,06/03/18 09:30:00 AM,30.457,,,,,,,,
1152,06/03/18 09:40:00 AM,29.452,,,,,,,,
1153,06/03/18 09:50:00 AM,29.853,,,,,,,,
1154,06/03/18 10:00:00 AM,30.154,,,,29.870,,,,
1155,06/03/18 10:10:00 AM,29.053,,,,,,,,
1156,06/03/18 10:20:00 AM,29.853,,,,,,,,
1157,06/03/18 10:30:00 AM,29.853,,,,,,,,
1158,06/03/18 10:40:00 AM,30.054,,,,,,,,
1159,06/03/18 10:50:00 AM,30.255,,,,,,,,
1160,06/03/18 11:00:00 AM,30.356,,,,29.954,,,,
1161,06/03/18 11:10:00 AM,30.457,,,,,,,,
1162,06/03/18 11:20:00 AM,29.752,,,,,,,,
1163,06/03/18 11:30:00 AM,30.255,,,,,,,,
1164,06/03/18 11:40:00 AM,29.552,,,,,,,,
1165,06/03/18 11:50:00 AM,29.352,,,,,,,,
1166,06/03/18 12:00:00 PM,30.255,,,,29.738,,,,
1167,06/03/18 12:10:00 PM,30.558,,,,,,,,
1168,06/03/18 12:20:00 PM,29.953,,,,,,,,
1169,06/03/18 12:30:00 PM,29.853,,,,,,,,
1170,06/03/18 12:40:00 PM,29.152,,,,,,,,
1171,06/03/18 12:50:00 PM,28.655,,,,,,,,
1172,06/03/18 01:00:00 PM,28.754,,,,28.871,,,,
1173,06/03/18 01:10:00 PM,28.754,,,,,,,,
1174,06/03/18 01:20:00 PM,28.357,,,,,,,,
1175,06/03/18 01:30:00 PM,28.853,,,,,,,,
1176,06/03/18 01:40:00 PM,29.752,,,,,,,,
1177,06/03/18 01:50:00 PM,28.754,,,,,,,,
1178,06/03/18 02:00:00 PM,28.655,,,,29.153,,,,
1179,06/03/18 02:10:00 PM,28.853,,,,,,,,
1180,06/03/18 02:20:00 PM,29.152,,,,,,,,
1181,06/03/18 02:30:00 PM,29.352,,,,,,,,
1182,06/03/18 02:40:00 PM,29.652,,,,,,,,
1183,06/03/18 02:50:00 PM,29.252,,,,,,,,
1184,06/03/18 03:00:00 PM,29.252,,,,28.639,,,,
1185,06/03/18 03:10:00 PM,28.754,,,,,,,,
1186,06/03/18 03:20:00 PM,28.953,,,,,,,,
1187,06/03/18 03:30:00 PM,28.853,,,,,,,,
1188,06/03/18 03:40:00 PM,28.159,,,,,,,,
1189,06/03/18 03:50:00 PM,27.862,,,,,,,,
1190,06/03/18 04:00:00 PM,28.456,,,,28.094,,,,
1191,06/03/18 04:10:00 PM,28.953,,,,,,,,
1192,06/03/18 04:20:00 PM,28.357,,,,,,,,
1193,06/03/18 04:30:00 PM,27.961,,,,,,,,
1194,06/03/18 04:40:00 PM,27.567,,,,,,,,
1195,06/03/18 04:50:00 PM,27.272,,,,,,,,
1196,06/03/18 05:00:00 PM,26.977,,,,26.374,,,,
1197,06/03/18 05:10:00 PM,26.585,,,,,,,,
1198,06/03/18 05:20:00 PM,26.390,,,,,,,,
1199,06/03/18 05:30:00 PM,26.195,,,,,,,,
1200,06/03/18 05:40:00 PM,26.097,,,,,,,,
1201,06/03/18 05:50:00 PM,26.000,,,,,,,,
1202,06/03/18 06:00:00 PM,26.000,,,,26.032,,,,
1203,06/03/18 06:10:00 PM,26.000,,,,,,,,
1204,06/03/18 06:20:00 PM,26.000,,,,,,,,
1205,06/03/18 06:30:00 PM,26.000,,,,,,,,
1206,06/03/18 06:40:00 PM,26.097,,,,,,,,
1207,06/03/18 06:50:00 PM,26.097,,,,,,,,
1208,06/03/18 07:00:00 PM,26.195,,,,26.341,,,,
1209,06/03/18 07:10:00 PM,26.292,,,,,,,,
1210,06/03/18 07:20:00 PM,26.390,,,,,,,,
1211,06/03/18 07:30:00 PM,26.390,,,,,,,,
1212,06/03/18 07:40:00 PM,26.390,,,,,,,,
1213,06/03/18 07:50:00 PM,26.390,,,,,,,,
1214,06/03/18 08:00:00 PM,26.390,,,,26.455,,,,
1215,06/03/18 08:10:00 PM,26.488,,,,,,,,
1216,06/03/18 08:20:00 PM,26.488,,,,,,,,
1217,06/03/18 08:30:00 PM,26.488,,,,,,,,
1218,06/03/18 08:40:00 PM,26.488,,,,,,,,
1219,06/03/18 08:50:00 PM,26.390,,,,,,,,
1220,06/03/18 09:00:00 PM,26.390,,,,26.471,,,,
1221,06/03/18 09:10:00 PM,26.390,,,,,,,,
1222,06/03/18 09:20:00 PM,26.488,,,,,,,,
1223,06/03/18 09:30:00 PM,26.488,,,,,,,,
1224,06/03/18 09:40:00 PM,26.488,,,,,,,,
1225,06/03/18 09:50:00 PM,26.585,,,,,,,,
1226,06/03/18 10:00:00 PM,26.488,,,,26.504,,,,
1227,06/03/18 10:10:00 PM,26.390,,,,,,,,
1228,06/03/18 10:20:00 PM,26.390,,,,,,,,
1229,06/03/18 10:30:00 PM,26.488,,,,,,,,
1230,06/03/18 10:40:00 PM,26.585,,,,,,,,
1231,06/03/18 10:50:00 PM,26.683,,,,,,,,
1232,06/03/18 11:00:00 PM,26.683,,,,26.699,,,,
1233,06/03/18 11:10:00 PM,26.781,,,,,,,,
1234,06/03/18 11:20:00 PM,26.683,,,,,,,,
1235,06/03/18 11:30:00 PM,26.683,,,,,,,,
1236,06/03/18 11:40:00 PM,26.683,,,,,,,,
1237,06/03/18 11:50:00 PM,26.683,,,,,,,,
1238,06/04/18 12:00:00 AM,26.683,30.154,21.473,25.907,26.667,,,,
1239,06/04/18 12:10:00 AM,26.683,,,,,,,,
1240,06/04/18 12:20:00 AM,26.683,,,,,,,,
1241,06/04/18 12:30:00 AM,26.585,,,,,,,,
1242,06/04/18 12:40:00 AM,26.683,,,,,,,,
1243,06/04/18 12:50:00 AM,26.683,,,,,,,,
1244,06/04/18 01:00:00 AM,26.585,,,,26.455,,,,
1245,06/04/18 01:10:00 AM,26.390,,,,,,,,
1246,06/04/18 01:20:00 AM,26.488,,,,,,,,
1247,06/04/18 01:30:00 AM,26.390,,,,,,,,
1248,06/04/18 01:40:00 AM,26.390,,,,,,,,
1249,06/04/18 01:50:00 AM,26.488,,,,,,,,
1250,06/04/18 02:00:00 AM,26.488,,,,26.520,,,,
1251,06/04/18 02:10:00 AM,26.488,,,,,,,,
1252,06/04/18 02:20:00 AM,26.488,,,,,,,,
1253,06/04/18 02:30:00 AM,26.488,,,,,,,,
1254,06/04/18 02:40:00 AM,26.585,,,,,,,,
1255,06/04/18 02:50:00 AM,26.585,,,,,,,,
1256,06/04/18 03:00:00 AM,26.488,,,,26.406,,,,
1257,06/04/18 03:10:00 AM,26.488,,,,,,,,
1258,06/04/18 03:20:00 AM,26.488,,,,,,,,
1259,06/04/18 03:30:00 AM,26.390,,,,,,,,
1260,06/04/18 03:40:00 AM,26.292,,,,,,,,
1261,06/04/18 03:50:00 AM,26.292,,,,,,,,
1262,06/04/18 04:00:00 AM,26.195,,,,26.162,,,,
1263,06/04/18 04:10:00 AM,26.195,,,,,,,,
1264,06/04/18 04:20:00 AM,26.097,,,,,,,,
1265,06/04/18 04:30:00 AM,26.195,,,,,,,,
1266,06/04/18 04:40:00 AM,26.195,,,,,,,,
1267,06/04/18 04:50:00 AM,26.097,,,,,,,,
1268,06/04/18 05:00:00 AM,26.097,,,,25.579,,,,
1269,06/04/18 05:10:00 AM,26.097,,,,,,,,
1270,06/04/18 05:20:00 AM,26.097,,,,,,,,
1271,06/04/18 05:30:00 AM,25.708,,,,,,,,
1272,06/04/18 05:40:00 AM,25.125,,,,,,,,
1273,06/04/18 05:50:00 AM,24.351,,,,,,,,
1274,06/04/18 06:00:00 AM,23.773,,,,23.677,,,,
1275,06/04/18 06:10:00 AM,23.484,,,,,,,,
1276,06/04/18 06:20:00 AM,23.484,,,,,,,,
1277,06/04/18 06:30:00 AM,23.581,,,,,,,,
1278,06/04/18 06:40:00 AM,23.677,,,,,,,,
1279,06/04/18 06:50:00 AM,24.062,,,,,,,,
1280,06/04/18 07:00:00 AM,24.545,,,,25.336,,,,
1281,06/04/18 07:10:00 AM,24.931,,,,,,,,
1282,06/04/18 07:20:00 AM,25.222,,,,,,,,
1283,06/04/18 07:30:00 AM,25.513,,,,,,,,
1284,06/04/18 07:40:00 AM,25.805,,,,,,,,
1285,06/04/18 07:50:00 AM,26.000,,,,,,,,
1286,06/04/18 08:00:00 AM,26.585,,,,26.945,,,,
1287,06/04/18 08:10:00 AM,26.488,,,,,,,,
1288,06/04/18 08:20:00 AM,27.075,,,,,,,,
1289,06/04/18 08:30:00 AM,27.370,,,,,,,,
1290,06/04/18 08:40:00 AM,26.977,,,,,,,,
1291,06/04/18 08:50:00 AM,27.173,,,,,,,,
1292,06/04/18 09:00:00 AM,27.961,,,,27.748,,,,
1293,06/04/18 09:10:00 AM,27.764,,,,,,,,
1294,06/04/18 09:20:00 AM,27.173,,,,,,,,
1295,06/04/18 09:30:00 AM,27.468,,,,,,,,
1296,06/04/18 09:40:00 AM,27.862,,,,,,,,
1297,06/04/18 09:50:00 AM,28.258,,,,,,,,
1298,06/04/18 10:00:00 AM,29.053,,,,27.310,,,,
1299,06/04/18 10:10:00 AM,28.953,,,,,,,,
1300,06/04/18 10:20:00 AM,26.977,,,,,,,,
1301,06/04/18 10:30:00 AM,26.488,,,,,,,,
1302,06/04/18 10:40:00 AM,25.902,,,,,,,,
1303,06/04/18 10:50:00 AM,26.488,,,,,,,,
1304,06/04/18 11:00:00 AM,27.665,,,,28.674,,,,
1305,06/04/18 11:10:00 AM,27.567,,,,,,,,
1306,06/04/18 11:20:00 AM,28.555,,,,,,,,
1307,06/04/18 11:30:00 AM,29.452,,,,,,,,
1308,06/04/18 11:40:00 AM,29.452,,,,,,,,
1309,06/04/18 11:50:00 AM,29.352,,,,,,,,
1310,06/04/18 12:00:00 PM,29.252,,,,28.841,,,,
1311,06/04/18 12:10:00 PM,30.154,,,,,,,,
1312,06/04/18 12:20:00 PM,30.054,,,,,,,,
1313,06/04/18 12:30:00 PM,28.060,,,,,,,,
1314,06/04/18 12:40:00 PM,27.665,,,,,,,,
1315,06/04/18 12:50:00 PM,27.862,,,,,,,,
1316,06/04/18 01:00:00 PM,29.252,,,,28.887,,,,
1317,06/04/18 01:10:00 PM,28.258,,,,,,,,
1318,06/04/18 01:20:00 PM,28.258,,,,,,,,
1319,06/04/18 01:30:00 PM,29.053,,,,,,,,
1320,06/04/18 01:40:00 PM,29.252,,,,,,,,
1321,06/04/18 01:50:00 PM,29.252,,,,,,,,
1322,06/04/18 02:00:00 PM,29.352,,,,28.457,,,,
1323,06/04/18 02:10:00 PM,28.456,,,,,,,,
1324,06/04/18 02:20:00 PM,27.961,,,,,,,,
1325,06/04/18 02:30:00 PM,28.357,,,,,,,,
1326,06/04/18 02:40:00 PM,28.159,,,,,,,,
1327,06/04/18 02:50:00 PM,28.456,,,,,,,,
1328,06/04/18 03:00:00 PM,27.567,,,,27.714,,,,
1329,06/04/18 03:10:00 PM,27.665,,,,,,,,
1330,06/04/18 03:20:00 PM,27.862,,,,,,,,
1331,06/04/18 03:30:00 PM,27.862,,,,,,,,
1332,06/04/18 03:40:00 PM,27.764,,,,,,,,
1333,06/04/18 03:50:00 PM,27.567,,,,,,,,
1334,06/04/18 04:00:00 PM,27.665,,,,27.321,,,,
1335,06/04/18 04:10:00 PM,27.862,,,,,,,,
1336,06/04/18 04:20:00 PM,27.468,,,,,,,,
1337,06/04/18 04:30:00 PM,27.272,,,,,,,,
1338,06/04/18 04:40:00 PM,26.977,,,,,,,,
1339,06/04/18 04:50:00 PM,26.683,,,,,,,,
1340,06/04/18 05:00:00 PM,26.390,,,,25.854,,,,
1341,06/04/18 05:10:00 PM,26.097,,,,,,,,
1342,06/04/18 05:20:00 PM,25.902,,,,,,,,
1343,06/04/18 05:30:00 PM,25.708,,,,,,,,
1344,06/04/18 05:40:00 PM,25.610,,,,,,,,
1345,06/04/18 05:50:00 PM,25.416,,,,,,,,
1346,06/04/18 06:00:00 PM,25.319,,,,24.899,,,,
1347,06/04/18 06:10:00 PM,25.222,,,,,,,,
1348,06/04/18 06:20:00 PM,25.028,,,,,,,,
1349,06/04/18 06:30:00 PM,24.835,,,,,,,,
1350,06/04/18 06:40:00 PM,24.641,,,,,,,,
1351,06/04/18 06:50:00 PM,24.351,,,,,,,,
1352,06/04/18 07:00:00 PM,24.255,,,,23.485,,,,
1353,06/04/18 07:10:00 PM,23.966,,,,,,,,
1354,06/04/18 07:20:00 PM,23.677,,,,,,,,
1355,06/04/18 07:30:00 PM,23.292,,,,,,,,
1356,06/04/18 07:40:00 PM,23.004,,,,,,,,
1357,06/04/18 07:50:00 PM,22.717,,,,,,,,
1358,06/04/18 08:00:00 PM,22.525,,,,22.094,,,,
1359,06/04/18 08:10:00 PM,22.238,,,,,,,,
1360,06/04/18 08:20:00 PM,22.046,,,,,,,,
1361,06/04/18 08:30:00 PM,22.046,,,,,,,,
1362,06/04/18 08:40:00 PM,21.951,,,,,,,,
1363,06/04/18 08:50:00 PM,21.760,,,,,,,,
1364,06/04/18 09:00:00 PM,21.664,,,,21.887,,,,
1365,06/04/18 09:10:00 PM,21.473,,,,,,,,
1366,06/04/18 09:20:00 PM,21.569,,,,,,,,
1367,06/04/18 09:30:00 PM,21.855,,,,,,,,
1368,06/04/18 09:40:00 PM,22.238,,,,,,,,
1369,06/04/18 09:50:00 PM,22.525,,,,,,,,
1370,06/04/18 10:00:00 PM,22.525,,,,22.477,,,,
1371,06/04/18 10:10:00 PM,22.525,,,,,,,,
1372,06/04/18 10:20:00 PM,22.525,,,,,,,,
1373,06/04/18 10:30:00 PM,22.429,,,,,,,,
1374,06/04/18 10:40:00 PM,22.429,,,,,,,,
1375,06/04/18 10:50:00 PM,22.429,,,,,,,,
1376,06/04/18 11:00:00 PM,22.429,,,,22.381,,,,
1377,06/04/18 11:10:00 PM,22.333,,,,,,,,
1378,06/04/18 11:20:00 PM,22.238,,,,,,,,
1379,06/04/18 11:30:00 PM,22.429,,,,,,,,
1380,06/04/18 11:40:00 PM,22.429,,,,,,,,
1381,06/04/18 11:50:00 PM,22.429,,,,,,,,
1382,06/05/18 12:00:00 AM,22.333,31.472,21.855,26.434,22.174,,,,
1383,06/05/18 12:10:00 AM,22.238,,,,,,,,
1384,06/05/18 12:20:00 AM,22.046,,,,,,,,
1385,06/05/18 12:30:00 AM,22.046,,,,,,,,
1386,06/05/18 12:40:00 AM,22.142,,,,,,,,
1387,06/05/18 12:50:00 AM,22.238,,,,,,,,
1388,06/05/18 01:00:00 AM,22.238,,,,22.381,,,,
1389,06/05/18 01:10:00 AM,22.238,,,,,,,,
1390,06/05/18 01:20:00 AM,22.238,,,,,,,,
1391,06/05/18 01:30:00 AM,22.142,,,,,,,,
1392,06/05/18 01:40:00 AM,22.525,,,,,,,,
1393,06/05/18 01:50:00 AM,22.908,,,,,,,,
1394,06/05/18 02:00:00 AM,23.004,,,,22.988,,,,
1395,06/05/18 02:10:00 AM,23.004,,,,,,,,
1396,06/05/18 02:20:00 AM,22.908,,,,,,,,
1397,06/05/18 02:30:00 AM,23.004,,,,,,,,
1398,06/05/18 02:40:00 AM,23.004,,,,,,,,
1399,06/05/18 02:50:00 AM,23.004,,,,,,,,
1400,06/05/18 03:00:00 AM,23.004,,,,23.068,,,,
1401,06/05/18 03:10:00 AM,23.100,,,,,,,,
1402,06/05/18 03:20:00 AM,23.100,,,,,,,,
1403,06/05/18 03:30:00 AM,23.196,,,,,,,,
1404,06/05/18 03:40:00 AM,23.100,,,,,,,,
1405,06/05/18 03:50:00 AM,22.908,,,,,,,,
1406,06/05/18 04:00:00 AM,22.717,,,,22.286,,,,
1407,06/05/18 04:10:00 AM,22.429,,,,,,,,
1408,06/05/18 04:20:00 AM,22.142,,,,,,,,
1409,06/05/18 04:30:00 AM,22.238,,,,,,,,
1410,06/05/18 04:40:00 AM,22.142,,,,,,,,
1411,06/05/18 04:50:00 AM,22.046,,,,,,,,
1412,06/05/18 05:00:00 AM,21.855,,,,22.078,,,,
1413,06/05/18 05:10:00 AM,21.951,,,,,,,,
1414,06/05/18 05:20:00 AM,22.046,,,,,,,,
1415,06/05/18 05:30:00 AM,22.046,,,,,,,,
1416,06/05/18 05:40:00 AM,22.238,,,,,,,,
1417,06/05/18 05:50:00 AM,22.333,,,,,,,,
1418,06/05/18 06:00:00 AM,22.525,,,,23.791,,,,
1419,06/05/18 06:10:00 AM,23.004,,,,,,,,
1420,06/05/18 06:20:00 AM,23.484,,,,,,,,
1421,06/05/18 06:30:00 AM,23.966,,,,,,,,
1422,06/05/18 06:40:00 AM,24.545,,,,,,,,
1423,06/05/18 06:50:00 AM,25.222,,,,,,,,
1424,06/05/18 07:00:00 AM,25.708,,,,26.537,,,,
1425,06/05/18 07:10:00 AM,26.097,,,,,,,,
1426,06/05/18 07:20:00 AM,26.390,,,,,,,,
1427,06/05/18 07:30:00 AM,26.683,,,,,,,,
1428,06/05/18 07:40:00 AM,26.977,,,,,,,,
1429,06/05/18 07:50:00 AM,27.370,,,,,,,,
1430,06/05/18 08:00:00 AM,27.567,,,,28.242,,,,
1431,06/05/18 08:10:00 AM,27.961,,,,,,,,
1432,06/05/18 08:20:00 AM,28.357,,,,,,,,
1433,06/05/18 08:30:00 AM,28.357,,,,,,,,
1434,06/05/18 08:40:00 AM,28.456,,,,,,,,
1435,06/05/18 08:50:00 AM,28.754,,,,,,,,
1436,06/05/18 09:00:00 AM,28.853,,,,29.436,,,,
1437,06/05/18 09:10:00 AM,29.053,,,,,,,,
1438,06/05/18 09:20:00 AM,29.352,,,,,,,,
1439,06/05/18 09:30:00 AM,29.552,,,,,,,,
1440,06/05/18 09:40:00 AM,29.752,,,,,,,,
1441,06/05/18 09:50:00 AM,30.054,,,,,,,,
1442,06/05/18 10:00:00 AM,29.853,,,,29.937,,,,
1443,06/05/18 10:10:00 AM,29.853,,,,,,,,
1444,06/05/18 10:20:00 AM,29.752,,,,,,,,
1445,06/05/18 10:30:00 AM,29.552,,,,,,,,
1446,06/05/18 10:40:00 AM,30.356,,,,,,,,
1447,06/05/18 10:50:00 AM,30.255,,,,,,,,
1448,06/05/18 11:00:00 AM,30.255,,,,30.474,,,,
1449,06/05/18 11:10:00 AM,30.558,,,,,,,,
1450,06/05/18 11:20:00 AM,30.659,,,,,,,,
1451,06/05/18 11:30:00 AM,30.659,,,,,,,,
1452,06/05/18 11:40:00 AM,30.457,,,,,,,,
1453,06/05/18 11:50:00 AM,30.255,,,,,,,,
1454,06/05/18 12:00:00 PM,30.356,,,,30.829,,,,
1455,06/05/18 12:10:00 PM,30.154,,,,,,,,
1456,06/05/18 12:20:00 PM,30.659,,,,,,,,
1457,06/05/18 12:30:00 PM,31.064,,,,,,,,
1458,06/05/18 12:40:00 PM,31.472,,,,,,,,
1459,06/05/18 12:50:00 PM,31.268,,,,,,,,
1460,06/05/18 01:00:00 PM,30.558,,,,30.440,,,,
1461,06/05/18 01:10:00 PM,30.558,,,,,,,,
1462,06/05/18 01:20:00 PM,30.356,,,,,,,,
1463,06/05/18 01:30:00 PM,30.356,,,,,,,,
1464,06/05/18 01:40:00 PM,30.356,,,,,,,,
1465,06/05/18 01:50:00 PM,30.457,,,,,,,,
1466,06/05/18 02:00:00 PM,30.457,,,,30.121,,,,
1467,06/05/18 02:10:00 PM,30.356,,,,,,,,
1468,06/05/18 02:20:00 PM,30.255,,,,,,,,
1469,06/05/18 02:30:00 PM,30.054,,,,,,,,
1470,06/05/18 02:40:00 PM,29.953,,,,,,,,
1471,06/05/18 02:50:00 PM,29.652,,,,,,,,
1472,06/05/18 03:00:00 PM,29.352,,,,28.987,,,,
1473,06/05/18 03:10:00 PM,29.352,,,,,,,,
1474,06/05/18 03:20:00 PM,29.252,,,,,,,,
1475,06/05/18 03:30:00 PM,28.953,,,,,,,,
1476,06/05/18 03:40:00 PM,28.655,,,,,,,,
1477,06/05/18 03:50:00 PM,28.357,,,,,,,,
1478,06/05/18 04:00:00 PM,28.258,,,,27.666,,,,
1479,06/05/18 04:10:00 PM,28.357,,,,,,,,
1480,06/05/18 04:20:00 PM,27.764,,,,,,,,
1481,06/05/18 04:30:00 PM,27.567,,,,,,,,
1482,06/05/18 04:40:00 PM,27.173,,,,,,,,
1483,06/05/18 04:50:00 PM,26.879,,,,,,,,
1484,06/05/18 05:00:00 PM,26.488,,,,26.162,,,,
1485,06/05/18 05:10:00 PM,26.292,,,,,,,,
1486,06/05/18 05:20:00 PM,26.195,,,,,,,,
1487,06/05/18 05:30:00 PM,26.097,,,,,,,,
1488,06/05/18 05:40:00 PM,26.000,,,,,,,,
1489,06/05/18 05:50:00 PM,25.902,,,,,,,,
1490,06/05/18 06:00:00 PM,25.805,,,,25.854,,,,
1491,06/05/18 06:10:00 PM,25.805,,,,,,,,
1492,06/05/18 06:20:00 PM,25.805,,,,,,,,
1493,06/05/18 06:30:00 PM,25.805,,,,,,,,
1494,06/05/18 06:40:00 PM,26.000,,,,,,,,
1495,06/05/18 06:50:00 PM,25.902,,,,,,,,
1496,06/05/18 07:00:00 PM,26.000,,,,26.178,,,,
1497,06/05/18 07:10:00 PM,26.000,,,,,,,,
1498,06/05/18 07:20:00 PM,26.195,,,,,,,,
1499,06/05/18 07:30:00 PM,26.292,,,,,,,,
1500,06/05/18 07:40:00 PM,26.292,,,,,,,,
1501,06/05/18 07:50:00 PM,26.292,,,,,,,,
1502,06/05/18 08:00:00 PM,26.292,,,,26.374,,,,
1503,06/05/18 08:10:00 PM,26.292,,,,,,,,
1504,06/05/18 08:20:00 PM,26.390,,,,,,,,
1505,06/05/18 08:30:00 PM,26.390,,,,,,,,
1506,06/05/18 08:40:00 PM,26.390,,,,,,,,
1507,06/05/18 08:50:00 PM,26.488,,,,,,,,
1508,06/05/18 09:00:00 PM,26.488,,,,26.325,,,,
1509,06/05/18 09:10:00 PM,26.292,,,,,,,,
1510,06/05/18 09:20:00 PM,26.292,,,,,,,,
1511,06/05/18 09:30:00 PM,26.390,,,,,,,,
1512,06/05/18 09:40:00 PM,26.292,,,,,,,,
1513,06/05/18 09:50:00 PM,26.195,,,,,,,,
1514,06/05/18 10:00:00 PM,26.195,,,,26.178,,,,
1515,06/05/18 10:10:00 PM,26.195,,,,,,,,
1516,06/05/18 10:20:00 PM,26.292,,,,,,,,
1517,06/05/18 10:30:00 PM,26.195,,,,,,,,
1518,06/05/18 10:40:00 PM,26.097,,,,,,,,
1519,06/05/18 10:50:00 PM,26.097,,,,,,,,
1520,06/05/18 11:00:00 PM,26.000,,,,25.918,,,,
1521,06/05/18 11:10:00 PM,26.000,,,,,,,,
1522,06/05/18 11:20:00 PM,25.805,,,,,,,,
1523,06/05/18 11:30:00 PM,25.902,,,,,,,,
1524,06/05/18 11:40:00 PM,25.902,,,,,,,,
1525,06/05/18 11:50:00 PM,25.902,,,,,,,,
1526,06/06/18 12:00:00 AM,25.902,29.953,22.525,26.124,25.821,,,,
1527,06/06/18 12:10:00 AM,26.000,,,,,,,,
1528,06/06/18 12:20:00 AM,25.902,,,,,,,,
1529,06/06/18 12:30:00 AM,25.708,,,,,,,,
