"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
1500,06/05/18 07:40:00 PM,26.195,,,,,,,,
1501,06/05/18 07:50:00 PM,26.195,,,,,,,,
1502,06/05/18 08:00:00 PM,26.292,,,,26.227,,,,
1503,06/05/18 08:10:00 PM,26.195,,,,,,,,
1504,06/05/18 08:20:00 PM,26.097,,,,,,,,
1505,06/05/18 08:30:00 PM,26.195,,,,,,,,
1506,06/05/18 08:40:00 PM,26.292,,,,,,,,
1507,06/05/18 08:50:00 PM,26.292,,,,,,,,
1508,06/05/18 09:00:00 PM,26.195,,,,26.130,,,,
1509,06/05/18 09:10:00 PM,26.195,,,,,,,,
1510,06/05/18 09:20:00 PM,26.097,,,,,,,,
1511,06/05/18 09:30:00 PM,26.195,,,,,,,,
1512,06/05/18 09:40:00 PM,26.097,,,,,,,,
1513,06/05/18 09:50:00 PM,26.000,,,,,,,,
1514,06/05/18 10:00:00 PM,26.000,,,,26.000,,,,
1515,06/05/18 10:10:00 PM,26.097,,,,,,,,
1516,06/05/18 10:20:00 PM,26.097,,,,,,,,
1517,06/05/18 10:30:00 PM,25.902,,,,,,,,
1518,06/05/18 10:40:00 PM,26.000,,,,,,,,
1519,06/05/18 10:50:00 PM,25.902,,,,,,,,
1520,06/05/18 11:00:00 PM,25.902,,,,25.756,,,,
1521,06/05/18 11:10:00 PM,25.902,,,,,,,,
1522,06/05/18 11:20:00 PM,25.805,,,,,,,,
1523,06/05/18 11:30:00 PM,25.610,,,,,,,,
1524,06/05/18 11:40:00 PM,25.610,,,,,,,,
1525,06/05/18 11:50:00 PM,25.708,,,,,,,,
1526,06/06/18 12:00:00 AM,25.708,30.457,22.429,26.109,25.578,,,,
1527,06/06/18 12:10:00 AM,25.708,,,,,,,,
1528,06/06/18 12:20:00 AM,25.610,,,,,,,,
1529,06/06/18 12:30:00 AM,25.513,,,,,,,,
1530,06/06/18 12:40:00 AM,25.513,,,,,,,,
1531,06/06/18 12:50:00 AM,25.416,,,,,,,,
1532,06/06/18 01:00:00 AM,25.513,,,,25.643,,,,
1533,06/06/18 01:10:00 AM,25.513,,,,,,,,
1534,06/06/18 01:20:00 AM,25.708,,,,,,,,
1535,06/06/18 01:30:00 AM,25.708,,,,,,,,
1536,06/06/18 01:40:00 AM,25.805,,,,,,,,
1537,06/06/18 01:50:00 AM,25.610,,,,,,,,
1538,06/06/18 02:00:00 AM,25.222,,,,24.674,,,,
1539,06/06/18 02:10:00 AM,24.835,,,,,,,,
1540,06/06/18 02:20:00 AM,24.641,,,,,,,,
1541,06/06/18 02:30:00 AM,24.448,,,,,,,,
1542,06/06/18 02:40:00 AM,24.448,,,,,,,,
1543,06/06/18 02:50:00 AM,24.448,,,,,,,,
1544,06/06/18 03:00:00 AM,24.158,,,,23.677,,,,
1545,06/06/18 03:10:00 AM,23.869,,,,,,,,
1546,06/06/18 03:20:00 AM,23.677,,,,,,,,
1547,06/06/18 03:30:00 AM,23.581,,,,,,,,
1548,06/06/18 03:40:00 AM,23.388,,,,,,,,
1549,06/06/18 03:50:00 AM,23.388,,,,,,,,
1550,06/06/18 04:00:00 AM,23.388,,,,23.516,,,,
1551,06/06/18 04:10:00 AM,23.388,,,,,,,,
1552,06/06/18 04:20:00 AM,23.388,,,,,,,,
1553,06/06/18 04:30:00 AM,23.773,,,,,,,,
1554,06/06/18 04:40:00 AM,23.677,,,,,,,,
1555,06/06/18 04:50:00 AM,23.484,,,,,,,,
1556,06/06/18 05:00:00 AM,23.388,,,,22.892,,,,
1557,06/06/18 05:10:00 AM,23.388,,,,,,,,
1558,06/06/18 05:20:00 AM,23.100,,,,,,,,
1559,06/06/18 05:30:00 AM,22.621,,,,,,,,
1560,06/06/18 05:40:00 AM,22.429,,,,,,,,
1561,06/06/18 05:50:00 AM,22.429,,,,,,,,
1562,06/06/18 06:00:00 AM,22.429,,,,22.589,,,,
1563,06/06/18 06:10:00 AM,22.429,,,,,,,,
1564,06/06/18 06:20:00 AM,22.525,,,,,,,,
1565,06/06/18 06:30:00 AM,22.525,,,,,,,,
1566,06/06/18 06:40:00 AM,22.717,,,,,,,,
1567,06/06/18 06:50:00 AM,22.908,,,,,,,,
1568,06/06/18 07:00:00 AM,22.908,,,,24.726,,,,
1569,06/06/18 07:10:00 AM,23.292,,,,,,,,
1570,06/06/18 07:20:00 AM,24.545,,,,,,,,
1571,06/06/18 07:30:00 AM,25.222,,,,,,,,
1572,06/06/18 07:40:00 AM,26.000,,,,,,,,
1573,06/06/18 07:50:00 AM,26.390,,,,,,,,
1574,06/06/18 08:00:00 AM,26.683,,,,27.848,,,,
1575,06/06/18 08:10:00 AM,27.272,,,,,,,,
1576,06/06/18 08:20:00 AM,27.665,,,,,,,,
1577,06/06/18 08:30:00 AM,27.961,,,,,,,,
1578,06/06/18 08:40:00 AM,28.555,,,,,,,,
1579,06/06/18 08:50:00 AM,28.953,,,,,,,,
1580,06/06/18 09:00:00 AM,29.352,,,,29.619,,,,
1581,06/06/18 09:10:00 AM,29.552,,,,,,,,
1582,06/06/18 09:20:00 AM,29.352,,,,,,,,
1583,06/06/18 09:30:00 AM,29.652,,,,,,,,
1584,06/06/18 09:40:00 AM,29.953,,,,,,,,
1585,06/06/18 09:50:00 AM,29.853,,,,,,,,
1586,06/06/18 10:00:00 AM,29.452,,,,29.838,,,,
1587,06/06/18 10:10:00 AM,29.953,,,,,,,,
1588,06/06/18 10:20:00 AM,30.457,,,,,,,,
1589,06/06/18 10:30:00 AM,28.754,,,,,,,,
1590,06/06/18 10:40:00 AM,29.953,,,,,,,,
1591,06/06/18 10:50:00 AM,30.457,,,,,,,,
1592,06/06/18 11:00:00 AM,29.652,,,,29.970,,,,
1593,06/06/18 11:10:00 AM,30.154,,,,,,,,
1594,06/06/18 11:20:00 AM,30.054,,,,,,,,
1595,06/06/18 11:30:00 AM,30.054,,,,,,,,
1596,06/06/18 11:40:00 AM,30.154,,,,,,,,
1597,06/06/18 11:50:00 AM,29.752,,,,,,,,
1598,06/06/18 12:00:00 PM,28.853,,,,29.420,,,,
1599,06/06/18 12:10:00 PM,29.053,,,,,,,,
1600,06/06/18 12:20:00 PM,28.953,,,,,,,,
1601,06/06/18 12:30:00 PM,30.054,,,,,,,,
1602,06/06/18 12:40:00 PM,29.252,,,,,,,,
1603,06/06/18 12:50:00 PM,30.356,,,,,,,,
1604,06/06/18 01:00:00 PM,28.754,,,,28.988,,,,
1605,06/06/18 01:10:00 PM,29.853,,,,,,,,
1606,06/06/18 01:20:00 PM,29.053,,,,,,,,
1607,06/06/18 01:30:00 PM,29.452,,,,,,,,
1608,06/06/18 01:40:00 PM,29.152,,,,,,,,
1609,06/06/18 01:50:00 PM,27.665,,,,,,,,
1610,06/06/18 02:00:00 PM,28.159,,,,27.716,,,,
1611,06/06/18 02:10:00 PM,28.456,,,,,,,,
1612,06/06/18 02:20:00 PM,28.060,,,,,,,,
1613,06/06/18 02:30:00 PM,27.272,,,,,,,,
1614,06/06/18 02:40:00 PM,27.272,,,,,,,,
1615,06/06/18 02:50:00 PM,27.075,,,,,,,,
1616,06/06/18 03:00:00 PM,28.060,,,,26.511,,,,
1617,06/06/18 03:10:00 PM,28.060,,,,,,,,
1618,06/06/18 03:20:00 PM,27.468,,,,,,,,
1619,06/06/18 03:30:00 PM,24.835,,,,,,,,
1620,06/06/18 03:40:00 PM,24.738,,,,,,,,
1621,06/06/18 03:50:00 PM,25.902,,,,,,,,
1622,06/06/18 04:00:00 PM,26.488,,,,26.244,,,,
1623,06/06/18 04:10:00 PM,26.488,,,,,,,,
1624,06/06/18 04:20:00 PM,26.292,,,,,,,,
1625,06/06/18 04:30:00 PM,26.097,,,,,,,,
1626,06/06/18 04:40:00 PM,26.097,,,,,,,,
1627,06/06/18 04:50:00 PM,26.000,,,,,,,,
1628,06/06/18 05:00:00 PM,25.902,,,,25.351,,,,
1629,06/06/18 05:10:00 PM,25.610,,,,,,,,
1630,06/06/18 05:20:00 PM,25.222,,,,,,,,
1631,06/06/18 05:30:00 PM,25.125,,,,,,,,
1632,06/06/18 05:40:00 PM,25.125,,,,,,,,
1633,06/06/18 05:50:00 PM,25.125,,,,,,,,
1634,06/06/18 06:00:00 PM,25.125,,,,25.012,,,,
1635,06/06/18 06:10:00 PM,24.931,,,,,,,,
1636,06/06/18 06:20:00 PM,24.931,,,,,,,,
1637,06/06/18 06:30:00 PM,24.835,,,,,,,,
1638,06/06/18 06:40:00 PM,25.028,,,,,,,,
1639,06/06/18 06:50:00 PM,25.222,,,,,,,,
1640,06/06/18 07:00:00 PM,25.416,,,,25.529,,,,
1641,06/06/18 07:10:00 PM,25.513,,,,,,,,
1642,06/06/18 07:20:00 PM,25.513,,,,,,,,
1643,06/06/18 07:30:00 PM,25.610,,,,,,,,
1644,06/06/18 07:40:00 PM,25.610,,,,,,,,
1645,06/06/18 07:50:00 PM,25.513,,,,,,,,
1646,06/06/18 08:00:00 PM,25.513,,,,25.513,,,,
1647,06/06/18 08:10:00 PM,25.513,,,,,,,,
1648,06/06/18 08:20:00 PM,25.610,,,,,,,,
1649,06/06/18 08:30:00 PM,25.513,,,,,,,,
1650,06/06/18 08:40:00 PM,25.513,,,,,,,,
1651,06/06/18 08:50:00 PM,25.416,,,,,,,,
1652,06/06/18 09:00:00 PM,25.416,,,,25.335,,,,
1653,06/06/18 09:10:00 PM,25.222,,,,,,,,
1654,06/06/18 09:20:00 PM,25.319,,,,,,,,
1655,06/06/18 09:30:00 PM,25.416,,,,,,,,
1656,06/06/18 09:40:00 PM,25.319,,,,,,,,
1657,06/06/18 09:50:00 PM,25.319,,,,,,,,
1658,06/06/18 10:00:00 PM,25.319,,,,25.270,,,,
1659,06/06/18 10:10:00 PM,25.319,,,,,,,,
1660,06/06/18 10:20:00 PM,25.222,,,,,,,,
1661,06/06/18 10:30:00 PM,25.319,,,,,,,,
1662,06/06/18 10:40:00 PM,25.222,,,,,,,,
1663,06/06/18 10:50:00 PM,25.222,,,,,,,,
1664,06/06/18 11:00:00 PM,25.222,,,,25.157,,,,
1665,06/06/18 11:10:00 PM,25.125,,,,,,,,
1666,06/06/18 11:20:00 PM,25.028,,,,,,,,
1667,06/06/18 11:30:00 PM,25.125,,,,,,,,
1668,06/06/18 11:40:00 PM,25.222,,,,,,,,
1669,06/06/18 11:50:00 PM,25.222,,,,,,,,
1670,06/07/18 12:00:00 AM,25.222,30.659,21.951,25.866,25.384,,,,
1671,06/07/18 12:10:00 AM,25.319,,,,,,,,
1672,06/07/18 12:20:00 AM,25.513,,,,,,,,
1673,06/07/18 12:30:00 AM,25.416,,,,,,,,
1674,06/07/18 12:40:00 AM,25.416,,,,,,,,
1675,06/07/18 12:50:00 AM,25.416,,,,,,,,
1676,06/07/18 01:00:00 AM,25.416,,,,25.254,,,,
1677,06/07/18 01:10:00 AM,25.416,,,,,,,,
1678,06/07/18 01:20:00 AM,25.222,,,,,,,,
1679,06/07/18 01:30:00 AM,25.222,,,,,,,,
1680,06/07/18 01:40:00 AM,25.125,,,,,,,,
1681,06/07/18 01:50:00 AM,25.125,,,,,,,,
1682,06/07/18 02:00:00 AM,25.125,,,,25.206,,,,
1683,06/07/18 02:10:00 AM,25.125,,,,,,,,
1684,06/07/18 02:20:00 AM,25.222,,,,,,,,
1685,06/07/18 02:30:00 AM,25.222,,,,,,,,
1686,06/07/18 02:40:00 AM,25.319,,,,,,,,
1687,06/07/18 02:50:00 AM,25.222,,,,,,,,
1688,06/07/18 03:00:00 AM,25.319,,,,25.319,,,,
1689,06/07/18 03:10:00 AM,25.319,,,,,,,,
1690,06/07/18 03:20:00 AM,25.319,,,,,,,,
1691,06/07/18 03:30:00 AM,25.416,,,,,,,,
1692,06/07/18 03:40:00 AM,25.319,,,,,,,,
1693,06/07/18 03:50:00 AM,25.222,,,,,,,,
1694,06/07/18 04:00:00 AM,25.125,,,,24.819,,,,
1695,06/07/18 04:10:00 AM,25.125,,,,,,,,
1696,06/07/18 04:20:00 AM,25.028,,,,,,,,
1697,06/07/18 04:30:00 AM,24.835,,,,,,,,
1698,06/07/18 04:40:00 AM,24.545,,,,,,,,
1699,06/07/18 04:50:00 AM,24.255,,,,,,,,
1700,06/07/18 05:00:00 AM,24.062,,,,24.078,,,,
1701,06/07/18 05:10:00 AM,23.966,,,,,,,,
1702,06/07/18 05:20:00 AM,23.966,,,,,,,,
1703,06/07/18 05:30:00 AM,23.966,,,,,,,,
1704,06/07/18 05:40:00 AM,24.158,,,,,,,,
1705,06/07/18 05:50:00 AM,24.351,,,,,,,,
1706,06/07/18 06:00:00 AM,24.448,,,,24.609,,,,
1707,06/07/18 06:10:00 AM,24.448,,,,,,,,
1708,06/07/18 06:20:00 AM,24.545,,,,,,,,
1709,06/07/18 06:30:00 AM,24.545,,,,,,,,
1710,06/07/18 06:40:00 AM,24.738,,,,,,,,
1711,06/07/18 06:50:00 AM,24.931,,,,,,,,
1712,06/07/18 07:00:00 AM,24.931,,,,25.465,,,,
1713,06/07/18 07:10:00 AM,25.125,,,,,,,,
1714,06/07/18 07:20:00 AM,25.222,,,,,,,,
1715,06/07/18 07:30:00 AM,25.513,,,,,,,,
1716,06/07/18 07:40:00 AM,25.805,,,,,,,,
1717,06/07/18 07:50:00 AM,26.195,,,,,,,,
1718,06/07/18 08:00:00 AM,26.488,,,,27.535,,,,
1719,06/07/18 08:10:00 AM,27.075,,,,,,,,
1720,06/07/18 08:20:00 AM,27.468,,,,,,,,
1721,06/07/18 08:30:00 AM,27.961,,,,,,,,
1722,06/07/18 08:40:00 AM,28.159,,,,,,,,
1723,06/07/18 08:50:00 AM,28.060,,,,,,,,
1724,06/07/18 09:00:00 AM,28.555,,,,29.070,,,,
1725,06/07/18 09:10:00 AM,28.754,,,,,,,,
1726,06/07/18 09:20:00 AM,29.053,,,,,,,,
1727,06/07/18 09:30:00 AM,29.552,,,,,,,,
1728,06/07/18 09:40:00 AM,29.352,,,,,,,,
1729,06/07/18 09:50:00 AM,29.152,,,,,,,,
1730,06/07/18 10:00:00 AM,29.452,,,,29.987,,,,
1731,06/07/18 10:10:00 AM,30.054,,,,,,,,
1732,06/07/18 10:20:00 AM,30.255,,,,,,,,
1733,06/07/18 10:30:00 AM,30.054,,,,,,,,
1734,06/07/18 10:40:00 AM,30.356,,,,,,,,
1735,06/07/18 10:50:00 AM,29.752,,,,,,,,
1736,06/07/18 11:00:00 AM,30.154,,,,30.054,,,,
1737,06/07/18 11:10:00 AM,30.659,,,,,,,,
1738,06/07/18 11:20:00 AM,29.552,,,,,,,,
1739,06/07/18 11:30:00 AM,29.953,,,,,,,,
1740,06/07/18 11:40:00 AM,29.853,,,,,,,,
1741,06/07/18 11:50:00 AM,30.154,,,,,,,,
1742,06/07/18 12:00:00 PM,29.552,,,,29.103,,,,
1743,06/07/18 12:10:00 PM,28.555,,,,,,,,
1744,06/07/18 12:20:00 PM,29.152,,,,,,,,
1745,06/07/18 12:30:00 PM,29.552,,,,,,,,
1746,06/07/18 12:40:00 PM,28.655,,,,,,,,
1747,06/07/18 12:50:00 PM,29.152,,,,,,,,
1748,06/07/18 01:00:00 PM,28.953,,,,29.052,,,,
1749,06/07/18 01:10:00 PM,28.853,,,,,,,,
1750,06/07/18 01:20:00 PM,29.252,,,,,,,,
1751,06/07/18 01:30:00 PM,29.152,,,,,,,,
1752,06/07/18 01:40:00 PM,29.152,,,,,,,,
1753,06/07/18 01:50:00 PM,28.953,,,,,,,,
1754,06/07/18 02:00:00 PM,29.152,,,,28.243,,,,
1755,06/07/18 02:10:00 PM,28.754,,,,,,,,
1756,06/07/18 02:20:00 PM,28.357,,,,,,,,
1757,06/07/18 02:30:00 PM,28.060,,,,,,,,
1758,06/07/18 02:40:00 PM,27.862,,,,,,,,
1759,06/07/18 02:50:00 PM,27.272,,,,,,,,
1760,06/07/18 03:00:00 PM,26.879,,,,26.896,,,,
1761,06/07/18 03:10:00 PM,26.292,,,,,,,,
1762,06/07/18 03:20:00 PM,26.977,,,,,,,,
1763,06/07/18 03:30:00 PM,27.272,,,,,,,,
1764,06/07/18 03:40:00 PM,27.075,,,,,,,,
1765,06/07/18 03:50:00 PM,26.879,,,,,,,,
1766,06/07/18 04:00:00 PM,26.781,,,,26.293,,,,
1767,06/07/18 04:10:00 PM,26.585,,,,,,,,
1768,06/07/18 04:20:00 PM,26.390,,,,,,,,
1769,06/07/18 04:30:00 PM,26.195,,,,,,,,
1770,06/07/18 04:40:00 PM,26.000,,,,,,,,
1771,06/07/18 04:50:00 PM,25.805,,,,,,,,
1772,06/07/18 05:00:00 PM,25.513,,,,24.996,,,,
1773,06/07/18 05:10:00 PM,25.222,,,,,,,,
1774,06/07/18 05:20:00 PM,25.125,,,,,,,,
1775,06/07/18 05:30:00 PM,24.835,,,,,,,,
1776,06/07/18 05:40:00 PM,24.641,,,,,,,,
1777,06/07/18 05:50:00 PM,24.641,,,,,,,,
1778,06/07/18 06:00:00 PM,24.738,,,,24.593,,,,
1779,06/07/18 06:10:00 PM,24.641,,,,,,,,
1780,06/07/18 06:20:00 PM,24.641,,,,,,,,
1781,06/07/18 06:30:00 PM,24.641,,,,,,,,
1782,06/07/18 06:40:00 PM,24.448,,,,,,,,
1783,06/07/18 06:50:00 PM,24.448,,,,,,,,
1784,06/07/18 07:00:00 PM,24.351,,,,24.062,,,,
1785,06/07/18 07:10:00 PM,24.255,,,,,,,,
1786,06/07/18 07:20:00 PM,24.062,,,,,,,,
1787,06/07/18 07:30:00 PM,23.966,,,,,,,,
1788,06/07/18 07:40:00 PM,23.869,,,,,,,,
1789,06/07/18 07:50:00 PM,23.869,,,,,,,,
1790,06/07/18 08:00:00 PM,23.773,,,,23.276,,,,
1791,06/07/18 08:10:00 PM,23.581,,,,,,,,
1792,06/07/18 08:20:00 PM,23.484,,,,,,,,
1793,06/07/18 08:30:00 PM,23.196,,,,,,,,
1794,06/07/18 08:40:00 PM,22.908,,,,,,,,
1795,06/07/18 08:50:00 PM,22.717,,,,,,,,
1796,06/07/18 09:00:00 PM,22.525,,,,22.764,,,,
1797,06/07/18 09:10:00 PM,22.525,,,,,,,,
1798,06/07/18 09:20:00 PM,22.812,,,,,,,,
1799,06/07/18 09:30:00 PM,23.004,,,,,,,,
1800,06/07/18 09:40:00 PM,22.908,,,,,,,,
1801,06/07/18 09:50:00 PM,22.812,,,,,,,,
1802,06/07/18 10:00:00 PM,22.812,,,,22.541,,,,
1803,06/07/18 10:10:00 PM,22.717,,,,,,,,
1804,06/07/18 10:20:00 PM,22.621,,,,,,,,
1805,06/07/18 10:30:00 PM,22.429,,,,,,,,
1806,06/07/18 10:40:00 PM,22.333,,,,,,,,
1807,06/07/18 10:50:00 PM,22.333,,,,,,,,
1808,06/07/18 11:00:00 PM,22.333,,,,22.174,,,,
1809,06/07/18 11:10:00 PM,22.333,,,,,,,,
1810,06/07/18 11:20:00 PM,22.238,,,,,,,,
1811,06/07/18 11:30:00 PM,22.142,,,,,,,,
1812,06/07/18 11:40:00 PM,22.046,,,,,,,,
1813,06/07/18 11:50:00 PM,21.951,,,,,,,,
1814,06/08/18 12:00:00 AM,21.951,30.255,21.473,25.425,22.062,,,,
1815,06/08/18 12:10:00 AM,21.951,,,,,,,,
1816,06/08/18 12:20:00 AM,22.046,,,,,,,,
1817,06/08/18 12:30:00 AM,22.046,,,,,,,,
1818,06/08/18 12:40:00 AM,22.142,,,,,,,,
1819,06/08/18 12:50:00 AM,22.238,,,,,,,,
1820,06/08/18 01:00:00 AM,22.238,,,,22.365,,,,
1821,06/08/18 01:10:00 AM,22.333,,,,,,,,
1822,06/08/18 01:20:00 AM,22.429,,,,,,,,
1823,06/08/18 01:30:00 AM,22.429,,,,,,,,
1824,06/08/18 01:40:00 AM,22.429,,,,,,,,
1825,06/08/18 01:50:00 AM,22.333,,,,,,,,
1826,06/08/18 02:00:00 AM,22.046,,,,21.871,,,,
1827,06/08/18 02:10:00 AM,21.951,,,,,,,,
1828,06/08/18 02:20:00 AM,21.855,,,,,,,,
1829,06/08/18 02:30:00 AM,21.855,,,,,,,,
1830,06/08/18 02:40:00 AM,21.760,,,,,,,,
1831,06/08/18 02:50:00 AM,21.760,,,,,,,,
1832,06/08/18 03:00:00 AM,21.760,,,,21.616,,,,
1833,06/08/18 03:10:00 AM,21.664,,,,,,,,
1834,06/08/18 03:20:00 AM,21.569,,,,,,,,
1835,06/08/18 03:30:00 AM,21.473,,,,,,,,
1836,06/08/18 03:40:00 AM,21.569,,,,,,,,
1837,06/08/18 03:50:00 AM,21.664,,,,,,,,
1838,06/08/18 04:00:00 AM,21.760,,,,22.174,,,,
1839,06/08/18 04:10:00 AM,21.951,,,,,,,,
1840,06/08/18 04:20:00 AM,22.142,,,,,,,,
1841,06/08/18 04:30:00 AM,22.333,,,,,,,,
1842,06/08/18 04:40:00 AM,22.429,,,,,,,,
1843,06/08/18 04:50:00 AM,22.429,,,,,,,,
1844,06/08/18 05:00:00 AM,22.429,,,,22.461,,,,
1845,06/08/18 05:10:00 AM,22.525,,,,,,,,
1846,06/08/18 05:20:00 AM,22.525,,,,,,,,
1847,06/08/18 05:30:00 AM,22.429,,,,,,,,
1848,06/08/18 05:40:00 AM,22.333,,,,,,,,
1849,06/08/18 05:50:00 AM,22.525,,,,,,,,
1850,06/08/18 06:00:00 AM,23.004,,,,24.144,,,,
1851,06/08/18 06:10:00 AM,23.292,,,,,,,,
1852,06/08/18 06:20:00 AM,23.869,,,,,,,,
1853,06/08/18 06:30:00 AM,24.545,,,,,,,,
1854,06/08/18 06:40:00 AM,24.835,,,,,,,,
1855,06/08/18 06:50:00 AM,25.319,,,,,,,,
1856,06/08/18 07:00:00 AM,25.610,,,,26.848,,,,
1857,06/08/18 07:10:00 AM,26.292,,,,,,,,
1858,06/08/18 07:20:00 AM,26.585,,,,,,,,
1859,06/08/18 07:30:00 AM,26.977,,,,,,,,
1860,06/08/18 07:40:00 AM,27.567,,,,,,,,
1861,06/08/18 07:50:00 AM,28.060,,,,,,,,
1862,06/08/18 08:00:00 AM,27.961,,,,28.539,,,,
1863,06/08/18 08:10:00 AM,28.357,,,,,,,,
1864,06/08/18 08:20:00 AM,28.853,,,,,,,,
1865,06/08/18 08:30:00 AM,28.655,,,,,,,,
1866,06/08/18 08:40:00 AM,29.152,,,,,,,,
1867,06/08/18 08:50:00 AM,28.258,,,,,,,,
1868,06/08/18 09:00:00 AM,28.159,,,,28.822,,,,
1869,06/08/18 09:10:00 AM,28.159,,,,,,,,
1870,06/08/18 09:20:00 AM,28.754,,,,,,,,
1871,06/08/18 09:30:00 AM,28.754,,,,,,,,
1872,06/08/18 09:40:00 AM,29.053,,,,,,,,
1873,06/08/18 09:50:00 AM,30.054,,,,,,,,
1874,06/08/18 10:00:00 AM,29.652,,,,29.270,,,,
1875,06/08/18 10:10:00 AM,29.352,,,,,,,,
1876,06/08/18 10:20:00 AM,29.552,,,,,,,,
1877,06/08/18 10:30:00 AM,29.652,,,,,,,,
1878,06/08/18 10:40:00 AM,29.053,,,,,,,,
1879,06/08/18 10:50:00 AM,28.357,,,,,,,,
1880,06/08/18 11:00:00 AM,30.054,,,,29.736,,,,
1881,06/08/18 11:10:00 AM,28.953,,,,,,,,
1882,06/08/18 11:20:00 AM,29.853,,,,,,,,
1883,06/08/18 11:30:00 AM,30.255,,,,,,,,
1884,06/08/18 11:40:00 AM,29.752,,,,,,,,
1885,06/08/18 11:50:00 AM,29.552,,,,,,,,
1886,06/08/18 12:00:00 PM,30.054,,,,29.419,,,,
1887,06/08/18 12:10:00 PM,29.152,,,,,,,,
1888,06/08/18 12:20:00 PM,29.152,,,,,,,,
1889,06/08/18 12:30:00 PM,29.352,,,,,,,,
1890,06/08/18 12:40:00 PM,29.352,,,,,,,,
1891,06/08/18 12:50:00 PM,29.452,,,,,,,,
1892,06/08/18 01:00:00 PM,29.252,,,,29.152,,,,
1893,06/08/18 01:10:00 PM,29.152,,,,,,,,
1894,06/08/18 01:20:00 PM,29.352,,,,,,,,
1895,06/08/18 01:30:00 PM,29.352,,,,,,,,
1896,06/08/18 01:40:00 PM,29.252,,,,,,,,
1897,06/08/18 01:50:00 PM,28.555,,,,,,,,
1898,06/08/18 02:00:00 PM,28.754,,,,28.390,,,,
1899,06/08/18 02:10:00 PM,28.357,,,,,,,,
1900,06/08/18 02:20:00 PM,28.357,,,,,,,,
1901,06/08/18 02:30:00 PM,28.456,,,,,,,,
1902,06/08/18 02:40:00 PM,28.357,,,,,,,,
1903,06/08/18 02:50:00 PM,28.060,,,,,,,,
1904,06/08/18 03:00:00 PM,27.961,,,,27.551,,,,
1905,06/08/18 03:10:00 PM,27.764,,,,,,,,
1906,06/08/18 03:20:00 PM,27.567,,,,,,,,
1907,06/08/18 03:30:00 PM,27.370,,,,,,,,
1908,06/08/18 03:40:00 PM,27.370,,,,,,,,
1909,06/08/18 03:50:00 PM,27.272,,,,,,,,
1910,06/08/18 04:00:00 PM,27.173,,,,26.423,,,,
1911,06/08/18 04:10:00 PM,26.488,,,,,,,,
1912,06/08/18 04:20:00 PM,26.488,,,,,,,,
1913,06/08/18 04:30:00 PM,26.390,,,,,,,,
1914,06/08/18 04:40:00 PM,26.097,,,,,,,,
1915,06/08/18 04:50:00 PM,25.902,,,,,,,,
1916,06/08/18 05:00:00 PM,25.708,,,,25.319,,,,
1917,06/08/18 05:10:00 PM,25.513,,,,,,,,
1918,06/08/18 05:20:00 PM,25.319,,,,,,,,
1919,06/08/18 05:30:00 PM,25.125,,,,,,,,
1920,06/08/18 05:40:00 PM,25.125,,,,,,,,
1921,06/08/18 05:50:00 PM,25.125,,,,,,,,
1922,06/08/18 06:00:00 PM,24.931,,,,24.835,,,,
1923,06/08/18 06:10:00 PM,24.931,,,,,,,,
1924,06/08/18 06:20:00 PM,24.835,,,,,,,,
1925,06/08/18 06:30:00 PM,24.835,,,,,,,,
1926,06/08/18 06:40:00 PM,24.738,,,,,,,,
1927,06/08/18 06:50:00 PM,24.738,,,,,,,,
1928,06/08/18 07:00:00 PM,24.835,,,,24.996,,,,
1929,06/08/18 07:10:00 PM,24.931,,,,,,,,
1930,06/08/18 07:20:00 PM,25.028,,,,,,,,
1931,06/08/18 07:30:00 PM,25.125,,,,,,,,
1932,06/08/18 07:40:00 PM,25.125,,,,,,,,
1933,06/08/18 07:50:00 PM,24.931,,,,,,,,
1934,06/08/18 08:00:00 PM,25.125,,,,25.076,,,,
1935,06/08/18 08:10:00 PM,25.222,,,,,,,,
1936,06/08/18 08:20:00 PM,25.222,,,,,,,,
1937,06/08/18 08:30:00 PM,25.028,,,,,,,,
1938,06/08/18 08:40:00 PM,24.931,,,,,,,,
1939,06/08/18 08:50:00 PM,24.931,,,,,,,,
1940,06/08/18 09:00:00 PM,24.835,,,,24.239,,,,
1941,06/08/18 09:10:00 PM,24.641,,,,,,,,
1942,06/08/18 09:20:00 PM,24.448,,,,,,,,
1943,06/08/18 09:30:00 PM,24.255,,,,,,,,
1944,06/08/18 09:40:00 PM,23.869,,,,,,,,
1945,06/08/18 09:50:00 PM,23.388,,,,,,,,
1946,06/08/18 10:00:00 PM,22.908,,,,22.477,,,,
1947,06/08/18 10:10:00 PM,22.621,,,,,,,,
1948,06/08/18 10:20:00 PM,22.429,,,,,,,,
1949,06/08/18 10:30:00 PM,22.429,,,,,,,,
